,index,metric,time,val
0,0,v.building.A002E.elec.hourly,2020-07-31 17:00:00.000+0000,56.469116210930224
1,1,v.building.A002E.elec.hourly,2020-07-31 18:00:00.000+0000,58.72253417969114
2,2,v.building.A002E.elec.hourly,2020-07-31 19:00:00.000+0000,52.900390625010914
3,3,v.building.A002E.elec.hourly,2020-07-31 20:00:00.000+0000,52.664794921864086
4,4,v.building.A002E.elec.hourly,2020-07-31 21:00:00.000+0000,53.93615722655886
5,5,v.building.A002E.elec.hourly,2020-07-31 22:00:00.000+0000,55.5426025390625
6,6,v.building.A002E.elec.hourly,2020-07-31 23:00:00.000+0000,49.248046875
7,7,v.building.A002E.elec.hourly,2020-08-01 00:00:00.000+0000,11.65771484375
8,8,v.building.A002E.elec.hourly,2020-08-01 01:00:00.000+0000,22.139282226569776
9,9,v.building.A002E.elec.hourly,2020-08-01 02:00:00.000+0000,8.541870117183862
10,10,v.building.A002E.elec.hourly,2020-08-01 03:00:00.000+0000,7.22900390625
11,11,v.building.A002E.elec.hourly,2020-08-01 04:00:00.000+0000,7.852783203128638
12,12,v.building.A002E.elec.hourly,2020-08-01 05:00:00.000+0000,8.531494140614086
13,13,v.building.A002E.elec.hourly,2020-08-01 06:00:00.000+0000,22.514648437492724
14,14,v.building.A002E.elec.hourly,2020-08-01 07:00:00.000+0000,13.369750976577052
15,15,v.building.A002E.elec.hourly,2020-08-01 08:00:00.000+0000,7.526245117183862
16,16,v.building.A002E.elec.hourly,2020-08-01 09:00:00.000+0000,7.255859375007276
17,17,v.building.A002E.elec.hourly,2020-08-01 10:00:00.000+0000,6.82373046875
18,18,v.building.A002E.elec.hourly,2020-08-01 11:00:00.000+0000,6.7242431640625
19,19,v.building.A002E.elec.hourly,2020-08-01 12:00:00.000+0000,8.063354492180224
20,20,v.building.A002E.elec.hourly,2020-08-01 13:00:00.000+0000,6.922607421871362
21,21,v.building.A002E.elec.hourly,2020-08-01 14:00:00.000+0000,7.827758789069776
22,22,v.building.A002E.elec.hourly,2020-08-01 15:00:00.000+0000,8.452148437507276
23,23,v.building.A002E.elec.hourly,2020-08-01 16:00:00.000+0000,7.728881835933862
24,24,v.building.A002E.elec.hourly,2020-08-01 17:00:00.000+0000,7.059326171871362
25,25,v.building.A002E.elec.hourly,2020-08-01 18:00:00.000+0000,7.7294921875
26,26,v.building.A002E.elec.hourly,2020-08-01 19:00:00.000+0000,6.0205078125
27,27,v.building.A002E.elec.hourly,2020-08-01 20:00:00.000+0000,7.450561523441138
28,28,v.building.A002E.elec.hourly,2020-08-01 21:00:00.000+0000,7.525634765614086
29,29,v.building.A002E.elec.hourly,2020-08-01 22:00:00.000+0000,9.253540039069776
30,30,v.building.A002E.elec.hourly,2020-08-01 23:00:00.000+0000,17.7618408203125
31,31,v.building.A002E.elec.hourly,2020-08-02 00:00:00.000+0000,14.095458984367724
32,32,v.building.A002E.elec.hourly,2020-08-02 01:00:00.000+0000,10.231933593753638
33,33,v.building.A002E.elec.hourly,2020-08-02 02:00:00.000+0000,9.761352539073414
34,34,v.building.A002E.elec.hourly,2020-08-02 03:00:00.000+0000,6.224365234371362
35,35,v.building.A002E.elec.hourly,2020-08-02 04:00:00.000+0000,10.053100585933862
36,36,v.building.A002E.elec.hourly,2020-08-02 05:00:00.000+0000,15.377807617191138
37,37,v.building.A002E.elec.hourly,2020-08-02 06:00:00.000+0000,18.69018554687864
38,38,v.building.A002E.elec.hourly,2020-08-02 07:00:00.000+0000,16.890869140617724
39,39,v.building.A002E.elec.hourly,2020-08-02 08:00:00.000+0000,23.433227539055224
40,40,v.building.A002E.elec.hourly,2020-08-02 09:00:00.000+0000,17.6666259765625
41,41,v.building.A002E.elec.hourly,2020-08-02 10:00:00.000+0000,8.95751953125
42,42,v.building.A002E.elec.hourly,2020-08-02 11:00:00.000+0000,8.031616210948414
43,43,v.building.A002E.elec.hourly,2020-08-02 12:00:00.000+0000,8.641357421878638
